document_name|document|nombre_cliente|ciudad|fecha|monto
193|  Estimado/a: María Pablo García Torres  Ha llegado a nuestra atención que hay un saldo en rojo de ¥ 4,037,426,895.43 en su cuenta con nuestra empresa.   Como puede recordar, tomó un préstamo con nosotros para adquirir un auto de lujo Rolls-Royce Ghost.   A pesar de múltiples intentos de ponerse en contacto con usted y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago de su parte. Por lo tanto, solicitamos que   devuelva el auto a nosotros o pague la totalidad de su deuda lo antes posible.     Si está experimentando dificultades financieras y no puede pagar la totalidad de su deuda en este momento,   no dude en ponerse en contacto con nosotros para discutir acuerdos de pago. Estamos dispuestos a  trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos tener noticias suyas pronto y resolver este asunto de manera oportuna.   Usted tomó este auto en la fecha 02/28/2016 y estaba con sus amigotes en nuestras oficinas de   Manizales cuando firmamos.  Fake Incorporated está aquí para ayudarle a ponerse al día de manera amistosa.   ¡No se preocupe! Lo ayudaremos a encontrar una solución que funcione para usted.  Atentamente,  Globex Industries  vistianos presencialmente en Diagonal espejismo 101112, Bogotá, Colombia  o virtualmente en www.presto_logistics.net.co   teléfono +57 368 4160189  |María Pablo García Torres|Manizales|2016-02-28|4037426895.43
429|  Estimadisimo/a Patricia Gloria González Romero,  Le escribimos para informarle que tiene una deuda de MXN 1,779,351,916.04 en su cuenta con nuestra empresa. Como puede recordar,   tomó un préstamo con nosotros para comprar un coche de lujo Bentley Continental GT el 09/23/2020 en San Andrés.  A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte.   Por lo tanto, solicitamos que nos devuelva el coche o que pague el monto total de su deuda lo antes posible.  Si no toma medidas al respecto, nos veremos obligados a iniciar acciones legales para recuperar el monto total de su deuda.   Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y Utilizar la mediación y el diálogo constructivo para llegar a un acuerdo sin conflictos.  Atentamente nuestros amigos de Fake Incorporated y JDM Enterprises  website www.initech.com.co  JDM Enterprises, ubicada Avenida mentira 456, Bogotá, Colombia, teléfono o fax +57 381 2177975  |Patricia Gloria González Romero|San Andrés|2020-09-23|1779351916.04
345|  Señor/señora: Gloria Sara Méndez García  Le escribimos para informarle que aún no ha cancelado el monto COP 1,034,583,314.64 adeudado a nuestra empresa. Recordará que solicitó financiamiento   con nosotros para adquirir un Bentley DB11 de alta gama el 2015-05-17.  A pesar de varios intentos de nuestros amigos de Fake Incorporated para contactarlo y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago por parte de usted. Por lo tanto, solicitamos que nos devuelva el coche o   que cancele el monto total de su deuda lo antes posible. Recuerde que usted solictó este dinero en la ciudad de Tame.    Si no toma medidas al respecto, nos veremos obligados a tomar medidas legales para recuperar el monto total de su deuda.   Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y resolver este asunto de manera pacífica.    Saludos cordiales,  JDM Enterprises, ubicada Calle falsa 123, Bogotá, Colombia, teléfono o fax +57 388 4290518, website www.initech.com.co  |Gloria Sara Méndez García|Tame|2015-05-17|1034583314.64
4|  Estimado/a: Patricia Sara Méndez Pérez  Ha llegado a nuestra atención que hay un saldo en rojo de $ 1,329,689,828.20 en su cuenta con nuestra empresa.   Como puede recordar, tomó un préstamo con nosotros para adquirir un auto de lujo Ferrari Continental GT.   A pesar de múltiples intentos de ponerse en contacto con usted y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago de su parte. Por lo tanto, solicitamos que   devuelva el auto a nosotros o pague la totalidad de su deuda lo antes posible.     Si está experimentando dificultades financieras y no puede pagar la totalidad de su deuda en este momento,   no dude en ponerse en contacto con nosotros para discutir acuerdos de pago. Estamos dispuestos a  trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos tener noticias suyas pronto y resolver este asunto de manera oportuna.   Usted tomó este auto en la fecha 2018-07-16 y estaba con sus amigotes en nuestras oficinas de   Bucaramanga cuando firmamos.  Fake Incorporated está aquí para ayudarle a ponerse al día de manera amistosa.   ¡No se preocupe! Lo ayudaremos a encontrar una solución que funcione para usted.  Atentamente,  Initech  vistianos presencialmente en Diagonal espejismo 101112, Bogotá, Colombia  o virtualmente en www.initech.com.co   teléfono +57 355 6981318  |Patricia Sara Méndez Pérez|Bucaramanga|2018-07-16|1329689828.20
372|  A quien corresponda,    Ha llegado a nuestra atención que hay un saldo vencido de $ 508,997,587.35 en su cuenta con nuestra empresa. Como puede recordar,   tomó un préstamo con nosotros para adquirir un auto de lujo Bentley Ghost. A pesar de múltiples intentos de ponerse en contacto con usted y   recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte. Por lo tanto, solicitamos que devuelva el   auto a nosotros o pague la totalidad de su deuda lo antes posible. Si está experimentando dificultades financieras y no puede pagar   la totalidad de su deuda en este momento, no dude en ponerse en contacto con nosotros para discutir acuerdos de pago.     Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos tener noticias suyas pronto don/doña Samantha Gloria Pérez Fernández y resolver este asunto de manera oportuna. Recuerde que usted firmó el 07/08/2021  Fake Incorporated está aquí para recordarle amistosamente que es hora de ponerse al día con sus pagos.   ¡No se preocupe, estamos dispuestos a trabajar con usted para encontrar una solución que funcione para ambas partes!    Atentamente,    JDM Enterprises  Localizacion Avenida mentira 456, Bogotá, Colombia  Website www.initech.co  Fax +57 363 4521037  |Bentley Ghost|Bogotá|2021-07-08|508997587.35
391|  Señor/señora: Laura Sara Romero Díaz  Le escribimos para informarle que aún no ha cancelado el monto £ 159,536,319.67 adeudado a nuestra empresa. Recordará que solicitó financiamiento   con nosotros para adquirir un Ferrari Quattroporte de alta gama el 07/12/2022.  A pesar de varios intentos de nuestros amigos de Fake Incorporated para contactarlo y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago por parte de usted. Por lo tanto, solicitamos que nos devuelva el coche o   que cancele el monto total de su deuda lo antes posible. Recuerde que usted solictó este dinero en la ciudad de Chinú.    Si no toma medidas al respecto, nos veremos obligados a tomar medidas legales para recuperar el monto total de su deuda.   Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y resolver este asunto de manera pacífica.    Saludos cordiales,  Presto Logistics, ubicada Callejón sin salida 131415, Bogotá, Colombia, teléfono o fax +57 305 7430568, website www.jdm_enterprises.com.co  |Laura Sara Romero Díaz|Chinú.|2022-07-12|159536319.67
465|  Estimado/a: Sandra Raquel Hernández Lopez  Ha llegado a nuestra atención que hay un saldo en rojo de COP 3,061,348,834.26 en su cuenta con nuestra empresa.   Como puede recordar, tomó un préstamo con nosotros para adquirir un auto de lujo Aston Martin Aventador.   A pesar de múltiples intentos de ponerse en contacto con usted y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago de su parte. Por lo tanto, solicitamos que   devuelva el auto a nosotros o pague la totalidad de su deuda lo antes posible.     Si está experimentando dificultades financieras y no puede pagar la totalidad de su deuda en este momento,   no dude en ponerse en contacto con nosotros para discutir acuerdos de pago. Estamos dispuestos a  trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos tener noticias suyas pronto y resolver este asunto de manera oportuna.   Usted tomó este auto en la fecha 06/10/2022 y estaba con sus amigotes en nuestras oficinas de   Yarumal cuando firmamos.  Fake Incorporated está aquí para ayudarle a ponerse al día de manera amistosa.   ¡No se preocupe! Lo ayudaremos a encontrar una solución que funcione para usted.  Atentamente,  Globex Industries  vistianos presencialmente en Callejón sin salida 131415, Bogotá, Colombia  o virtualmente en www.initech.co   teléfono +57 359 6550567  |Sandra Raquel Hernández Lopez|Yarumal|2022-06-10|3061348834.26
204|  ¡Hola querido/a Juan Roberto Martínez Torres!     ¡Esperamos que esta carta te encuentre en plena forma! Nos ha llegado a nuestros oídos que tienes una pequeña deudita   pendiente de INR 1,743,753,628.89 en tu cuenta con nuestra empresa yq ue la solictó en Tierralta. ¿Te acuerdas de cuando nos pediste un préstamo para comprar ese cochecito de lujo Lamborghini Continental GT el 03/03/2013?    Bueno, pues a pesar de nuestros múltiples intentos de ponernos en contacto contigo y recordarte tu deuda pendiente, no hemos recibido ninguna   respuesta ni pago por tu parte. ¡Así que nos vemos obligados a sacar el abogado del armario y tomar medidas legales para recuperar el monto  total de tu deuda! ¡Por favor, ponte en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar problemas legales   adicionales!    ¡Esperamos oír de ti pronto y resolver este asunto de manera amistosa y relajada! ¡Un abrazo y hasta pronto! (tu amigo de Fake Incorporated)     JDM Enterprises    Domicilio Diagonal espejismo 101112, Bogotá, Colombia   PBX +57 364 8475767  website www.presto_logistics.net.co  2023  |Juan Roberto Martínez Torres!|Bogotá|2013-03-03|1743753628.89
194|  Estimado/a: Raquel Isabel Hernández Rodríguez  Ha llegado a nuestra atención que hay un saldo en rojo de $ 9,111,485,645.16 en su cuenta con nuestra empresa.   Como puede recordar, tomó un préstamo con nosotros para adquirir un auto de lujo Aston Martin 812 Superfast.   A pesar de múltiples intentos de ponerse en contacto con usted y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago de su parte. Por lo tanto, solicitamos que   devuelva el auto a nosotros o pague la totalidad de su deuda lo antes posible.     Si está experimentando dificultades financieras y no puede pagar la totalidad de su deuda en este momento,   no dude en ponerse en contacto con nosotros para discutir acuerdos de pago. Estamos dispuestos a  trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos tener noticias suyas pronto y resolver este asunto de manera oportuna.   Usted tomó este auto en la fecha 09/11/2014 y estaba con sus amigotes en nuestras oficinas de   Zaragoza cuando firmamos.  Fake Incorporated está aquí para ayudarle a ponerse al día de manera amistosa.   ¡No se preocupe! Lo ayudaremos a encontrar una solución que funcione para usted.  Atentamente,  Acme Corp  vistianos presencialmente en Calle falsa 123, Bogotá, Colombia  o virtualmente en www.presto_logistics.co   teléfono +57 325 6819949  |Raquel Isabel Hernández Rodríguez|Zaragoza|2014-09-11|9111485645.16
21|  Señor/señora: Fernando María Alonso Rodríguez  Le escribimos para informarle que aún no ha cancelado el monto € 1,519,385,608.37 adeudado a nuestra empresa. Recordará que solicitó financiamiento   con nosotros para adquirir un Lamborghini Ghost de alta gama el 07/27/2020.  A pesar de varios intentos de nuestros amigos de Fake Incorporated para contactarlo y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago por parte de usted. Por lo tanto, solicitamos que nos devuelva el coche o   que cancele el monto total de su deuda lo antes posible. Recuerde que usted solictó este dinero en la ciudad de Sonson.    Si no toma medidas al respecto, nos veremos obligados a tomar medidas legales para recuperar el monto total de su deuda.   Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y resolver este asunto de manera pacífica.    Saludos cordiales,  JDM Enterprises, ubicada Avenida mentira 456, Bogotá, Colombia, teléfono o fax +57 329 7750769, website www.initech.co  |Fernando María Alonso Rodríguez|Sonson.|2020-07-27|1519385608.37
